natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
If % lunsford is 51.82% what is the % mcconnell in Letcher?,"sql CREATE TABLE my_table ( mcconnell_percentage DECIMAL, lunsford_percentage DECIMAL );",sql SELECT mcconnell_percentage FROM my_table WHERE lunsford_percentage = 51.82;,"sql CREATE TABLE table_name ( percent_mcconnell Float32, percent_lunsford Float32 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT percent_mcconnell FROM table_name WHERE percent_lunsford = 51.82
"What country had the total 18,900 (r)?","sql CREATE TABLE table_name ( County VARCHAR(255), Total INTEGER );",sql SELECT County FROM table_name WHERE Total = 18900;,"sql CREATE TABLE table ( County String, Total UInt32 ) ENGINE = MergeTree() ORDER BY County;",sql SELECT County FROM table WHERE Total = 18900
When % mcconnell is 44.54% what are the total number of counties?,"sql CREATE TABLE your_table_name ( County_count INTEGER, percentage_mcconnell NUMERIC(5, 2) );",sql SELECT County_count FROM your_table_name WHERE percentage_mcconnell = 44.54;,"sql CREATE TABLE table ( County String, PercentageMcConnell Float64 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT(County) FROM table WHERE PercentageMcConnell = 44.54
If % mcconnell is 47.17% what is the total number of mcconnell ?,"sql CREATE TABLE example_table ( id SERIAL PRIMARY KEY, count_mcconnell INTEGER, percentage_mcconnell NUMERIC(5, 2) );",sql SELECT count_mcconnell FROM example_table WHERE percentage_mcconnell = 47.17;,sql CREATE TABLE table ( McConnell Float64 ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT COUNT(McConnell) FROM table WHERE McConnell = 47.17
What is the county of precints 515?,"sql CREATE TABLE table_name ( County VARCHAR(255), Precincts INTEGER );",sql SELECT County FROM table_name WHERE Precincts = 515;,"sql CREATE TABLE IF NOT EXISTS table ( County String, Precincts Int32 ) ENGINE = MergeTree() ORDER BY (County);",sql SELECT County FROM table WHERE Precincts = 515
Which city has a capacity of 41903?,"sql CREATE TABLE table_name ( City VARCHAR(255), Capacity INTEGER );",sql SELECT City FROM table_name WHERE Capacity = 41903;,"sql CREATE TABLE table ( City String, Capacity UInt32 ) ENGINE = MergeTree() ORDER BY Capacity;",sql SELECT City FROM table WHERE Capacity = 41903
What is the maximum capacity of the Otkrytie Arena stadium?,"sql CREATE TABLE stadiums ( id SERIAL PRIMARY KEY, name VARCHAR(255) NOT NULL, location VARCHAR(255), capacity INTEGER, year",sql SELECT MAX(capacity) FROM stadiums WHERE name = 'Otkrytie Arena';,"sql CREATE TABLE table ( Stadium String, Capacity UInt32 ) ENGINE = MergeTree() ORDER BY Stadium;",sql SELECT MAX(Capacity) FROM table WHERE Stadium = 'Otkrytie Arena'
When did the stadium where Bursaspor is the tenant open?,"sql CREATE TABLE example_table ( Opening NUMERIC, Tenant VARCHAR(255) );",sql SELECT MIN(Opening) FROM example_table WHERE Tenant = 'Bursaspor';,"sql CREATE TABLE my_table ( Opening Float32, Tenant String ) ENGINE = MergeTree() ORDER BY Tenant;",sql SELECT MIN(Opening) FROM my_table WHERE Tenant = 'Bursaspor'
How many tenants are there in the city of Samsun?,"sql CREATE TABLE table ( Tenant VARCHAR(255), City VARCHAR(255) );",sql SELECT COUNT(Tenant) FROM table WHERE City = 'Samsun';,"sql CREATE TABLE table ( Tenant String, City String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT(Tenant) FROM table WHERE City = 'Samsun'
"what's the original air date with title ""hell""","sql CREATE TABLE example_table ( Original_air_date DATE, Title VARCHAR(255) );",sql SELECT Original_air_date FROM example_table WHERE Title = 'Hell';,"sql CREATE TABLE table_name ( Title String, Original_air_date Date ) ENGINE = MergeTree() ORDER BY Original_air_date;",sql SELECT Original_air_date FROM table_name WHERE Title = 'Hell'
What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?,"sql CREATE TABLE table_name ( ""Shivalik Zone"" VARCHAR, ""Mid-Hill Zone"" DECIMAL );","sql SELECT ""Shivalik Zone"" FROM table_name WHERE ""Mid-Hill Zone"" = 0.10","sql CREATE TABLE table_name ( Shivalik_Zone String, Mid_Hill_Zone Float32 ) ENGINE = MergeTree() ORDER BY Shival","sql SELECT ""Shivalik_Zone"" FROM table_name WHERE ""Mid_Hill_Zone"" = 0.1"
For mid-hill zone what is the altitude?,"sql CREATE TABLE table_name ( ""Mid-Hill Zone"" VARCHAR, ""Particulars and Characteristics"" VARCHAR, ""Altitude"" VARCHAR );","sql SELECT ""Mid-Hill Zone"" FROM table_name WHERE ""Particulars and Characteristics"" = ""Altitude"";","sql CREATE TABLE table_name ( Mid_Hill_Zone String, Particulars_and_Characteristics String, Altitude String ) ENGINE = MergeTree()",sql SELECT Mid_Hill_Zone FROM table_name WHERE Particulars_and_Characteristics = Altitude
What are the climatic conditions for the trance- n himalaya zone?,"sql CREATE TABLE table ( ""Trance- n Himalaya Zone"" TEXT, ""Particulars and Characteristics"" TEXT, ""Climatic conditions","sql SELECT ""Trance- n Himalaya Zone"" FROM table WHERE ""Particulars and Characteristics"" = ""Climatic conditions"";","sql CREATE TABLE my_table ( Trance- n Himalaya Zone String, Particulars and Characteristics String, Climatic",sql SELECT Trance- n Himalaya Zone FROM my_table WHERE Particulars and Characteristics = 'Climatic conditions'
What is the percentage of the trance- n himalaya zone that corresponds with the high hill zone is 25%?,"sql CREATE TABLE your_table_name ( ""Trance- n Himalaya Zone"" text, ""High hill zone"" numeric );","sql SELECT ""Trance- n Himalaya Zone"" FROM your_table_name WHERE ""High hill zone"" = 25","sql CREATE TABLE my_table ( Trance- n Himalaya Zone String, High hill zone Float32 ) ENGINE = MergeTree()",sql SELECT Trance- n Himalaya Zone FROM my_table WHERE High hill zone = 0.25
What is the state of Ted Stevens?,"sql CREATE TABLE table ( Name VARCHAR(255), State_represented VARCHAR(255) );",sql SELECT State_represented FROM table WHERE Name = 'Ted Stevens';,"sql CREATE TABLE table ( Name String, State String ) ENGINE = MergeTree() ORDER BY Name;",sql SELECT State AS represented FROM table WHERE Name = 'Ted Stevens'
What's the standard of the country who won its first title in 1992?,"sql CREATE TABLE example_table ( max_standard INTEGER, first_title INTEGER );",sql SELECT MAX(max_standard) FROM example_table WHERE first_title = 1992;,"sql CREATE TABLE table ( First title Int32, Standard Int32 ) ENGINE = MergeTree() ORDER BY First title;",sql SELECT MAX(Standard) FROM table WHERE First title = 1992
What's the smallest number of players?,sql CREATE TABLE my_table ( Players INTEGER );,sql SELECT MIN(Players) FROM my_table;,sql CREATE TABLE table ( Players UInt32 ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT MIN(Players) FROM table
"In what year was the last last title received, by any of the countries?","sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, title VARCHAR(255) );",sql SELECT MAX(title) AS Last_title FROM table_name;,sql CREATE TABLE table_name ( LastTitle String ) ENGINE = MergeTree() ORDER BY tuple();,sql SELECT MAX(LastTitle) FROM table_name;
What religious groups made up 0.72% of the Indian population in 2001?,"sql CREATE TABLE table_name ( id SERIAL PRIMARY KEY, religious_group VARCHAR(255), population_2001 NUMERIC );",sql SELECT religious_group FROM table_name WHERE population_2001 % 2001 = 0.0072;,"sql CREATE TABLE table_name ( Religious group String, Population Float32 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Religious group FROM table_name WHERE Population % 2001 = 0.72
What is the original air date for episode 15 of season 6?,"sql CREATE TABLE table_name ( ""No. in season"" INTEGER, ""Original air date"" DATE );","sql SELECT ""Original air date"" FROM table_name WHERE ""No. in season"" = 15;","sql CREATE TABLE table_name ( No. in season Int32, Original air date Date ) ENGINE = MergeTree() ORDER BY",sql SELECT Original air date FROM table_name WHERE No. in season = 15
"How many episodes in season 6 titles ""Poppin' Tags""?","sql CREATE TABLE my_table ( id SERIAL PRIMARY KEY, title VARCHAR(255), season_no INTEGER );","sql SELECT COUNT(season_no) AS ""No. in season"" FROM my_table WHERE title = 'Poppin'' Tags';","sql CREATE TABLE table ( Title String, No_in_season UInt32 ) ENGINE = MergeTree() ORDER BY Title;",sql SELECT COUNT(No_in_season) FROM table WHERE Title = 'Poppin\' Tags'
Which podiums did the Williams team have with a margin of defeat of 2?,"sql CREATE TABLE table_name ( Podiums INTEGER, Team VARCHAR(255), Margin_of_defeat INTEGER );",sql SELECT Podiums FROM table_name WHERE Team = 'Williams' AND Margin_of_defeat = 2;,"sql CREATE TABLE table_name ( Podiums UInt32, Team String, Margin_of_defeat UInt32 ) ENGINE = MergeTree() ORDER BY (",sql SELECT Podiums FROM table_name WHERE Team = 'Williams' AND Margin_of_defeat = 2
How many drivers on the williams team had a margin of defeat of 2?,"sql CREATE TABLE table ( Driver VARCHAR, Team VARCHAR, Margin_of_defeat INT );",sql SELECT COUNT(Driver) FROM table WHERE Team = 'Williams' AND Margin_of_defeat = 2;,"sql CREATE TABLE table_name ( Driver String, Team String, Margin_of_defeat Int32 ) ENGINE = MergeTree() ORDER BY (Team,",sql SELECT COUNT(Driver) FROM table_name WHERE Team = 'Williams' AND Margin_of_defeat = 2
How many seasons was clay regazzoni the driver?,"sql CREATE TABLE table ( Season INT, Driver VARCHAR(255) );",sql SELECT COUNT(Season) FROM table WHERE Driver = 'Clay Regazzoni';,"sql CREATE TABLE seasons_table ( Season UInt16, Driver String ) ENGINE = MergeTree() ORDER BY (Season, Driver);",sql SELECT COUNT(Season) FROM seasons_table WHERE Driver = 'Clay Regazzoni';
Which margin of defeats had points of 30?,"sql CREATE TABLE table ( Margin_of_defeat INTEGER, Points INTEGER );","sql SELECT ""Margin_of_defeat"" FROM ""table"" WHERE ""Points"" = 30;","sql CREATE TABLE table ( Points Int32, Margin_of_defeat Int32 ) ENGINE = MergeTree() ORDER BY Points;",sql SELECT Margin_of_defeat FROM table WHERE Points = 30
Which podiums did the alfa romeo team have?,"sql CREATE TABLE table ( Podiums INT, Team VARCHAR(255) );",sql SELECT Podiums FROM table WHERE Team = 'Alfa Romeo',"sql CREATE TABLE table ( Podiums UInt32, Team String ) ENGINE = MergeTree() ORDER BY Team;",sql SELECT Podiums FROM table WHERE Team = 'Alfa Romeo'
What was the percent of slovenes 1951 for bach?,"sql CREATE TABLE my_table ( ""Percent of Slovenes 1951"" NUMERIC, ""Village (German)"" VARCHAR(255) );","sql SELECT ""Percent of Slovenes 1951"" FROM my_table WHERE ""Village (German)"" = 'Bach';","sql CREATE TABLE example_table ( Percent of Slovenes 1951 Float32, Village (German) String ) ENGINE = MergeTree()",sql SELECT Percent of Slovenes 1951 FROM example_table WHERE Village (German) = 'Bach'
What college's team is the Saskatchewan Roughriders?,"sql CREATE TABLE table_name ( College VARCHAR(100), ""CFL Team"" VARCHAR(100) );","sql SELECT College FROM table_name WHERE ""CFL Team"" = 'Saskatchewan Roughriders';","sql CREATE TABLE football_teams ( College String, CFL_Team String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT College FROM football_teams WHERE CFL_Team = 'Saskatchewan Roughriders'
What position did Calvin Mccarty play?,"sql CREATE TABLE table ( Player VARCHAR(255), Position VARCHAR(255) );",sql SELECT Position FROM table WHERE Player = 'Calvin McCarty';,"sql CREATE TABLE table ( Player String, Position String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT Position FROM table WHERE Player = 'Calvin McCarty'
How many people were pick #30?,"sql CREATE TABLE table_name ( Pick_number INT, Position INT );",sql SELECT COUNT(Position) FROM table_name WHERE Pick_number = 30;,"sql CREATE TABLE table ( Pick # Int32, Position Int32 ) ENGINE = MergeTree() PRIMARY KEY (Pick #);",sql SELECT COUNT(Position) FROM table WHERE Pick # = 30
What college did Calvin McCarty play at?,"sql CREATE TABLE table_name ( Player VARCHAR(255), College VARCHAR(255) );",sql SELECT College FROM table_name WHERE Player = 'Calvin McCarty';,"sql CREATE TABLE table ( Player String, College String ) ENGINE = MergeTree() ORDER BY Player;",sql SELECT College FROM table WHERE Player = 'Calvin McCarty'
What college had a LB in the draft?,"sql CREATE TABLE table_name ( College VARCHAR(255), Position VARCHAR(50) );",sql SELECT College FROM table_name WHERE Position = 'LB';,"sql CREATE TABLE table ( College String, Position String ) ENGINE = MergeTree ORDER BY tuple();",sql SELECT College FROM table WHERE Position = 'LB'
Who got high assists for the game played on February 9?,"sql CREATE TABLE table_name ( high_assists INTEGER, date DATE );",sql SELECT high_assists FROM table_name WHERE date = '2023-02-09';,"sql CREATE TABLE table_name ( Date Date, High_assists UInt32 ) ENGINE = MergeTree() ORDER BY Date;",sql SELECT High_assists FROM table_name WHERE Date = '2023-02-09';
Which lava domes erupted or had a growth episode during the Holocene period?,"sql CREATE TABLE lava_dome ( name VARCHAR(255), last_eruption_or_growth_episode VARCHAR(255) );",sql SELECT name FROM lava_dome WHERE last_eruption_or_growth_episode = 'Holocene';,"sql CREATE TABLE table_name ( Name of lava dome String, Last eruption or growth episode String ) ENGINE = MergeTree() ORDER",sql SELECT Name of lava dome FROM table_name WHERE Last eruption or growth episode = 'Holocene'
What is the composition at Valles lava dome?,"sql CREATE TABLE table_name ( Composition VARCHAR(255), Name_of_lava_dome VARCHAR(255) );","sql SELECT Composition FROM table_name WHERE ""Name_of_lava_dome"" = 'Valles lava dome';","sql CREATE TABLE my_table ( Name of lava dome String, Composition String ) ENGINE = MergeTree() ORDER BY Name of lava dome;",sql SELECT Composition FROM my_table WHERE Name of lava dome = 'Valles lava dome';
How many countries are the Tata Sabaya Lava domes located in?,"sql CREATE TABLE my_table ( Country VARCHAR(255), Name_of_lava_dome VARCHAR(255) );","sql SELECT COUNT(Country) FROM my_table WHERE ""Name_of_lava_dome"" = 'Tata Sabaya lava domes';","sql CREATE TABLE table ( Country String, Name of lava dome String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT COUNT(*) FROM table WHERE Name of lava dome = 'Tata Sabaya lava domes'
What countries have had eruptions of growth episodes in 1986?,"sql CREATE TABLE table_name ( Country VARCHAR(255), Last_eruption_or_growth_episode INT );",sql SELECT Country FROM table_name WHERE Last_eruption_or_growth_episode = 1986;,"sql CREATE TABLE my_table ( Country String, Last eruption or growth episode Int32 ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Country FROM my_table WHERE Last eruption or growth episode = 1986
Who is the lyricist for the song with a length of 3:05?,"sql CREATE TABLE table ( Lyricist VARCHAR(255), Length INTERVAL );",sql SELECT Lyricist FROM table WHERE Length = INTERVAL '3 minutes 5 seconds',"sql CREATE TABLE table ( Lyricist String, Length String ) ENGINE = MergeTree() ORDER BY (Lyricist);",sql SELECT Lyricist FROM table WHERE Length = '3:05'
What song has a length of 3:05?,"sql CREATE TABLE table ( Song VARCHAR(255), Length TIME );",sql SELECT Song FROM table WHERE Length = '03:05';,"sql CREATE TABLE table ( Song String, Length String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Song FROM table WHERE Length = '3:05'
Which lyricist has a song with a length of 6:14?,"sql CREATE TABLE table ( Lyricist VARCHAR(255), Length TIME );",sql SELECT Lyricist FROM table WHERE Length = '06:14',"sql CREATE TABLE new_table_name ( Lyricist String, Length String ) ENGINE = MergeTree() ORDER BY Length;",sql SELECT Lyricist FROM table WHERE Length = '6:14'
What is the highest track number?,"sql CREATE TABLE table_name ( ""Track #"" SERIAL PRIMARY KEY );","sql SELECT MAX(""Track #"") FROM table_name;",sql CREATE TABLE table_name ( Track UInt32 ) ENGINE = MergeTree() ORDER BY Track;,sql SELECT MAX(Track) FROM table_name;
Which song has picturization by only vijay?,"sql CREATE TABLE table_name ( Song VARCHAR(255), Picturization VARCHAR(255) );",sql SELECT Song FROM table_name WHERE Picturization = 'Vijay';,"sql CREATE TABLE table ( Song String, Picturization String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Song FROM table WHERE Picturization = 'Vijay'
For which singers was Alangudi Somu the lyricist?,"sql CREATE TABLE table ( Singers VARCHAR(255), Lyricist VARCHAR(255) );",sql SELECT Singers FROM table WHERE Lyricist = 'Alangudi Somu';,"sql CREATE TABLE table ( Singers String, Lyricist String ) ENGINE = MergeTree() ORDER BY tuple();",sql SELECT Singers FROM table WHERE Lyricist = 'Alangudi Somu'
What publishers were involved with product number SCUS-97265?,"sql CREATE TABLE table_name ( product_no VARCHAR PRIMARY KEY, publisher VARCHAR );",sql SELECT publisher FROM table_name WHERE product_no = 'SCUS-97265';,"sql CREATE TABLE table_name ( Publisher String, Product No. String ) ENGINE = MergeTree() ORDER BY Product No.;",sql SELECT Publisher FROM table_name WHERE Product No. = 'SCUS-97265';
