natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
"how many total with county being rooks county, kansas","CREATE TABLE table_name ( id INTEGER PRIMARY KEY, County TEXT, State TEXT, Total INTEGER );",SELECT COUNT(Total) as Total FROM table_name WHERE County = 'Rooks County' AND State = 'Kansas';,"CREATE TABLE table ( ID INT AUTO_INCREMENT PRIMARY KEY, County VARCHAR(255), State VARCHAR(255), Population INT, Total INT );",SELECT COUNT(Total) AS Total FROM table WHERE County = 'Rooks County' AND State = 'Kansas';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, County VARCHAR(100), State VARCHAR(100), Total INT );",SELECT COUNT(*) AS Total FROM table_name WHERE County = 'Rooks County' AND State = 'Kansas';,"CREATE TABLE IF NOT EXISTS table_name ( Total UInt32, County String ) ENGINE = MergeTree() ORDER BY (County);","SELECT COUNT(Total) AS Total FROM table_name WHERE County = 'Rooks County, Kansas'"
In which district was the incumbent Dick Saslaw?,"CREATE TABLE tablename ( District TEXT, Incumbent TEXT );",SELECT District FROM tablename WHERE Incumbent = 'Dick Saslaw';,"CREATE TABLE IF NOT EXISTS table ( District VARCHAR(255) NOT NULL, Incumbent VARCHAR(255) NOT NULL );",SELECT District FROM table WHERE Incumbent = 'Dick Saslaw';,"CREATE TABLE table_name ( District VARCHAR(100), Incumbent VARCHAR(100) );",SELECT District FROM table_name WHERE Incumbent = 'Dick Saslaw';,"CREATE TABLE IF NOT EXISTS my_table ( District String, Incumbent String ) ENGINE = MergeTree() ORDER BY District;",SELECT District FROM my_table WHERE Incumbent = 'Dick Saslaw';
What was the 2007 result in the district where the incumbent was elected in 1996?,"CREATE TABLE table ( Elected INTEGER, Result TEXT );",SELECT Result FROM table WHERE Elected = 1996;,"CREATE TABLE table_name ( Elected INT, Result INT );",SELECT Result FROM table_name WHERE Elected = 1996;,"CREATE TABLE table_name ( Elected INT, Result INT ); INSERT INTO table_name (Elected, Result) VALUES (1996, 2007);","SELECT Result AS ""2007 Result"" FROM table_name WHERE Elected = 1996;","CREATE TABLE table ( Elected Int32, Result Int32 ) ENGINE = MergeTree() ORDER BY Elected;",SELECT Result FROM table WHERE Elected = 1996;
What was the 2007 result in the 28th district?,"CREATE TABLE table_name ( District INTEGER, Result INTEGER, Year INTEGER );",SELECT Result FROM table_name WHERE District = 28 AND Year = 2007;,"CREATE TABLE my_table ( District INT, Year INT, Result VARCHAR(50) );",SELECT 2007 Result FROM my_table WHERE District = 28th;,"CREATE TABLE table_name ( District INTEGER, Result INTEGER, Year INTEGER );","SELECT ""Result"" FROM ""table_name"" WHERE ""District"" = 28 AND ""Year"" = 2007;","CREATE TABLE table_name ( Year UInt16, Result String, District UInt8 ) ENGINE = MergeTree() ORDER BY District;",SELECT Result FROM table_name WHERE District = 28;
In what district was the incumbent Charles Hawkins?,"CREATE TABLE table ( District TEXT, Incumbent TEXT );",SELECT District FROM table WHERE Incumbent = 'Charles Hawkins';,"CREATE TABLE District ( DistrictID INT PRIMARY KEY, DistrictName VARCHAR(50) NOT NULL, Incumbent VARCHAR(50) NOT NULL );",SELECT DistrictName FROM District WHERE Incumbent = 'Charles Hawkins';,"CREATE TABLE YourTableName ( District VARCHAR(50), Incumbent VARCHAR(50) );",SELECT District FROM YourTableName WHERE Incumbent = 'Charles Hawkins';,"CREATE TABLE table_name ( District String, Incumbent String ) ENGINE = MergeTree() ORDER BY District;",SELECT District FROM table_name WHERE Incumbent = 'Charles Hawkins';
What's the number of the game played on March 26?,"CREATE TABLE TableName ( ID INTEGER PRIMARY KEY, Game TEXT NOT NULL, Date TEXT NOT NULL );",SELECT MAX(Game) FROM TableName WHERE Date = 'March 26';,"CREATE TABLE table_name ( Game VARCHAR(255) NOT NULL, Date DATE NOT NULL );",SELECT MAX(Game) FROM table_name WHERE Date = '2023-03-26';,"CREATE TABLE games ( id SERIAL PRIMARY KEY, date DATE, home_team VARCHAR(255), away_team VARCHAR(255), result VARCHAR(10), score VARCHAR(10) );",SELECT MAX(Game) FROM games WHERE Date = 'March 26';,"CREATE TABLE table_name ( Date DATE, Game VARCHAR, MAX INT );",SELECT max(MAX) AS Game FROM table_name WHERE Date = '2023-03-26' FORMAT TSV.
How many different values if the number is high rebounds can be found for the game on March 13?,"CREATE TABLE table ( Player_name TEXT, Team_name TEXT, Points INTEGER, Rebounds INTEGER, Assists INTEGER, Date TEXT );",SELECT COUNT(Rebounds) AS High_rebounds FROM table WHERE Date = 'March 13';,"CREATE TABLE table_name ( Date DATE, High_rebounds INT );",SELECT COUNT(High_rebounds) FROM table_name WHERE Date = 'March 13';,"CREATE TABLE IF NOT EXISTS table_name ( Date DATE, High_rebounds INTEGER );",SELECT COUNT(High_rebounds) FROM table_name WHERE Date = '2023-03-13';,"CREATE TABLE IF NOT EXISTS table_name ( Date Date, High Int, rebounds Int )ENGINE = MergeTree() ORDER BY Date;",SELECT COUNT(rebounds) AS High_rebounds FROM table_name WHERE Date = '2023-03-13';
Who ihad the highest points and what was the number when the record was 11-40?,"CREATE TABLE table_name ( Record INT PRIMARY KEY, High_points INT );",SELECT High_points FROM table_name WHERE Record BETWEEN 11 AND 40;,"CREATE TABLE table_name ( High_points INT, Record INT );",SELECT High_points FROM table_name WHERE Record BETWEEN 11 AND 40;,"CREATE TABLE my_table ( High_points INTEGER, Record INTEGER );",SELECT High_points FROM my_table WHERE Record BETWEEN 11 AND 40;,"CREATE TABLE table ( Record Int, High_points Float ) ENGINE = MergeTree() ORDER BY Record;",SELECT High_points FROM table WHERE Record BETWEEN 11 AND 40;
Who did the Raptors play when their record was 45-36?,"CREATE TABLE teams ( TeamID INTEGER PRIMARY KEY, TeamName TEXT NOT NULL, City TEXT, Country TEXT, Record TEXT );",SELECT TeamName FROM teams WHERE Record = '45-36';,"CREATE TABLE TeamRecord ( Team VARCHAR(255) NOT NULL, Record VARCHAR(10) NOT NULL );",SELECT Team FROM TeamRecord WHERE Record = '45-36';,"CREATE TABLE team_table ( Team VARCHAR(255), Record VARCHAR(10) );",SELECT Team FROM team_table WHERE Record = '45-36';,"CREATE TABLE IF NOT EXISTS table ( Team String, Record Int ) ENGINE = MergeTree() ORDER BY (Team, Record);",SELECT Team FROM table WHERE Record = 45-36;
What number game of the season was played on April 12?,"CREATE TABLE IF NOT EXISTS games ( id INTEGER PRIMARY KEY, name TEXT NOT NULL, date TEXT NOT NULL, max_score INTEGER NOT NULL );",SELECT MAX(max_score) AS Game FROM games WHERE date = 'April 12';,"CREATE TABLE table_name ( Game VARCHAR(255), Date DATE );",SELECT MAX(Game) FROM table_name WHERE Date = '2022-04-12';,"CREATE TABLE table_name ( Game VARCHAR(255) NOT NULL, Date DATE NOT NULL );",SELECT MAX(Game) FROM table_name WHERE Date = '2024-04-12';,"CREATE TABLE tablename ( Game INT, Date DATE );",SELECT max(Game) FROM tablename WHERE Date = '2023-04-12' FORMAT TabSeparated;
How many votes were cast in Wayne county?,"CREATE TABLE my_table ( Total INTEGER, County TEXT );",SELECT MAX(Total) as Total FROM my_table WHERE County = 'Wayne';,"CREATE TABLE table_name ( Total INT, County VARCHAR(50) );",SELECT MAX(Total) AS Total FROM table_name WHERE County = 'Wayne';,"CREATE TABLE table_name ( Total INT, County VARCHAR(50) );","SELECT MAX(Total) AS ""Max Total"" FROM table_name WHERE County = 'Wayne';","CREATE TABLE IF NOT EXISTS table_name ( County String, Total UInt32 ) ENGINE = MergeTree() ORDER BY County;",SELECT MAX(Total) AS max_total FROM table_name WHERE County = 'Wayne'
"In the county where Bush won 77.76%, how many total votes were cast?","CREATE TABLE IF NOT EXISTS table ( Id INTEGER PRIMARY KEY AUTOINCREMENT, Total INTEGER, Bush REAL );",SELECT Total FROM table WHERE Bush = 77.76;,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Total INT, # INT, Bush DECIMAL(5,2) );","SELECT Total, # FROM table_name WHERE Bush = 77.76;","CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Total INT, Bush FLOAT );","SELECT ""Total"" FROM table_name WHERE ""Bush"" = 77.76;","CREATE TABLE table ( Total Int, Hash String );","SELECT Total, Hash FROM table WHERE Hash = '77.76%'"
"In the country where Bush won 4333 votes, what percentage did other receive?","CREATE TABLE table ( Other TEXT, Bush INT );","SELECT Other, Bush FROM table WHERE Bush = 4333;","CREATE TABLE table_name ( column1 DATATYPE, column2 DATATYPE, column3 DATATYPE, ... );",SELECT Other % FROM table_name WHERE Bush # = 4333;,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, email VARCHAR(100) );","SELECT name, age, email FROM my_table WHERE id = 4333;","CREATE TABLE table ( Other String, Bush UInt32 ) ENGINE = MergeTree() ORDER BY Bush;","SELECT Other, Bush FROM table WHERE Bush = 4333;"
Who was the TO winning team when the TU winning team was Joe Richardson?,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY, WinningTeam TEXT, TU TEXT, FOREIGN KEY (TU) REFERENCES table(WinningTeam) );",SELECT WinningTeam FROM table WHERE TU = 'Joe Richardson';,"CREATE TABLE YourTableName ( id INT AUTO_INCREMENT PRIMARY KEY, WinningTeam VARCHAR(255) NOT NULL, LosingTeam VARCHAR(255) NOT NULL, DateOfMatch DATE );",SELECT WinningTeam FROM YourTableName WHERE WinningTeam = 'Joe Richardson';,"CREATE TABLE teams ( team_name VARCHAR(50) PRIMARY KEY, captain_name VARCHAR(50) );",SELECT team_name FROM teams WHERE captain_name = 'Joe Richardson';,CREATE TABLE IF NOT EXISTS table ( WinningTeam String ) ENGINE = MergeTree() ORDER BY WinningTeam;,SELECT WinningTeam FROM table WHERE WinningTeam = 'Joe Richardson';
On what circuit was the GTU winning team #59 Brumos Porsche - Audi in round 5?,"CREATE TABLE Circuit ( CircuitID INTEGER PRIMARY KEY, CircuitName TEXT NOT NULL, Location TEXT NOT NULL, Country TEXT NOT NULL, Length REAL NOT NULL, Turns INTEGER NOT NULL );",SELECT CircuitName FROM Circuit WHERE Rnd = 5 AND GTUWinningTeam = '#59 Brumos Porsche - Audi';,"CREATE TABLE IF NOT EXISTS my_table ( Circuit VARCHAR(255), Rnd INT, GTU_Winning_Team VARCHAR(255) );",SELECT Circuit FROM my_table WHERE Rnd = 5 AND GTU_Winning_Team = '#59 Brumos Porsche - Audi';,"CREATE TABLE table_name ( Circuit VARCHAR(255), Rnd INT, GTU_Winning_Team VARCHAR(255) );",SELECT Circuit FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = '#59 Brumos Porsche - Audi';,"CREATE TABLE table_name ( Circuit String, Rnd UInt8, GTU_Winning_Team String );",SELECT Circuit FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = '59 Brumos Porsche - Audi'
Who was the GTU winning team when the TO winning team was #3 Camaro?,"CREATE TABLE teams ( id INTEGER PRIMARY KEY, team_name TEXT NOT NULL, car_make TEXT NOT NULL, car_model TEXT NOT NULL, position INTEGER );",SELECT team_name AS 'Winning Team' FROM teams WHERE car_model = 'Camaro';,"CREATE TABLE my_table ( GTU VARCHAR(50), Winning_Team VARCHAR(50), TO VARCHAR(50), FROM VARCHAR(50), #3 VARCHAR(50), Camaro VARCHAR(50) );","SELECT GTU, Winning_Team FROM my_table WHERE TO = '#3 Camaro';","CREATE TABLE Team ( id SERIAL PRIMARY KEY, name VARCHAR(50), car_model VARCHAR(50), victories INT );","SELECT name AS ""Winning Team"" FROM Team WHERE car_model = '3 Camaro';","CREATE TABLE table_name ( GTU String, WinningTeam String ) ENGINE = MergeTree() ORDER BY GTU;","SELECT GTU, WinningTeam FROM table_name WHERE WinningTeam = '3 Camaro'"
Who was the GTU winning team when the TO winning team was Steve Ross?,"CREATE TABLE GTU_WinningTeam ( ID INTEGER PRIMARY KEY, TeamName TEXT, TeamCaptain TEXT, WinningTeam TEXT );",SELECT TeamName FROM GTU_WinningTeam WHERE WinningTeam = 'Steve Ross';,"CREATE TABLE table_name ( GTU VARCHAR(255), Winning_Team VARCHAR(255), FROM_Winning_Team VARCHAR(255), TO_Winning_Team VARCHAR(255) );","SELECT GTU, Winning_Team FROM table_name WHERE TO_Winning_Team = 'Steve Ross';","CREATE TABLE teams ( id SERIAL PRIMARY KEY, name VARCHAR(50), captain VARCHAR(50), coach VARCHAR(50), city VARCHAR(50), country VARCHAR(50) );","SELECT name AS ""GTU Winning Team"" FROM teams WHERE captain = 'Steve Ross';","Предполагая, что вы хамотите создать таблицу ""table"" с колонками ""GTU Winning Team"" и ""Steve Ross"", SQL-запрос будет выглядеть следующим образом: sql CREATE TABLE table ( GTU Winning Team String",CREATE TABLE table ( GTU Winning Team String )ENGINE = Log;
Who was the GTO winning team in round 5 when the GTU winning team was #59 Brumos Porsche - Audi?,"CREATE TABLE table_name ( Rnd INT, GTU_Winning_Team VARCHAR(255), GTO_Winning_Team VARCHAR(255) );",SELECT GTO_Winning_Team FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = 'Brumos Porsche - Audi';,"CREATE TABLE IF NOT EXISTS teams ( id INT AUTO_INCREMENT PRIMARY KEY, GTO_Winning_Team VARCHAR(255), Rnd INT, GTU_Winning_Team VARCHAR(255) ); INSERT INTO teams (GTO_Winning_Team, Rnd, GTU_Winning_Team) VALUES ('Brumos",SELECT GTO_Winning_Team FROM teams WHERE Rnd = 5 AND GTU_Winning_Team = 'Brumos Porsche - Audi';,"CREATE TABLE IF NOT EXISTS table_name ( GTO_Winning_Team VARCHAR(100), Rnd INT, GTU_Winning_Team VARCHAR(100) );","SELECT ""GTO_Winning_Team"" FROM table_name WHERE ""Rnd"" = 5 AND ""GTU_Winning_Team"" = '#59 Brumos Porsche - Audi';","CREATE TABLE IF NOT EXISTS table_name ( GTO_Winning_Team String, Rnd UInt8, GTU_Winning_Team String ) ENGINE = MergeTree() ORDER BY Rnd;",SELECT GTO_Winning_Team FROM table_name WHERE Rnd = 5 AND GTU_Winning_Team = '#59 Brumos Porsche - Audi'
Who was the GTO winning team when the TO winning team was #84 Camaro?,"CREATE TABLE table ( GTO_Winning_Team TEXT, TO_Winning_Team TEXT );",SELECT GTO_Winning_Team FROM table WHERE TO_Winning_Team = '#84 Camaro';,CREATE TABLE table ( GTO Winning Team VARCHAR(50) );,SELECT GTO Winning Team FROM table WHERE GTO Winning Team = '#84 Camaro';,"CREATE TABLE table_name ( GTO text, Winning_Team text );",SELECT GTO FROM table_name WHERE Winning_Team = '#84 Camaro';,"CREATE TABLE GTO_Winning_Teams ( id UInt64, Team_Name String, Car_Model String ) ENGINE = MergeTree() ORDER BY id;",SELECT Team_Name FROM GTO_Winning_Teams WHERE Car_Model = '84 Camaro';
Name the results for steve millen,"CREATE TABLE IF NOT EXISTS table ( Results TEXT, GTO Winning Team TEXT, Steve_Millen TEXT );",SELECT Results FROM table WHERE GTO Winning Team = 'Steve Millen';,"CREATE TABLE table_name ( Results VARCHAR(255), GTO_Winning_Team VARCHAR(255) );",SELECT Results FROM table_name WHERE GTO_Winning_Team = 'Steve Millen';,"CREATE TABLE results ( id SERIAL PRIMARY KEY, winning_team VARCHAR(50), gto_winning_team VARCHAR(50) ); SELECT * FROM table_name WHERE GTO Winning Team = 'Steve Millen';",SELECT Results FROM results WHERE gto_winning_team = 'Steve Millen';,"CREATE TABLE my_table ( Results String, GTO String, ""Winning Team"" String, Team String, ""Player Name"" String, Score Int );",SELECT Results FROM my_table WHERE Winning Team = 'Steve Millen'
What is the most rnd for watkins glen?,"CREATE TABLE IF NOT EXISTS tableName ( Id INTEGER PRIMARY KEY AUTOINCREMENT, Rnd TEXT NOT NULL, Circuit TEXT NOT NULL, Date TEXT );",SELECT MIN(Rnd) FROM tableName WHERE Circuit = 'Watkins Glen';,"CREATE TABLE table_name ( ID INT PRIMARY KEY AUTO_INCREMENT, Rnd INT, Circuit VARCHAR(50) );",SELECT MIN(Rnd) FROM table_name WHERE Circuit = 'Watkins Glen';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Circuit VARCHAR(100), Rnd INTEGER );",SELECT MIN(Rnd) FROM table_name WHERE Circuit = 'Watkins Glen';,"CREATE TABLE table ( Rnd UInt8, Circuit String ) ENGINE = MergeTree() ORDER BY (Circuit);",SELECT min(Rnd) FROM table WHERE Circuit = 'Watkins Glen';
What was the GTP winning team in the round in Portland during which Jack Baldwin become part of the GTU winning team?,"CREATE TABLE results ( id INTEGER PRIMARY KEY, Circuit TEXT, GTP_Winning_Team TEXT, GTU_Winning_Team TEXT );",SELECT GTP_Winning_Team FROM results WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin';,"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, GTP_Winning_Team VARCHAR(255), Circuit VARCHAR(255), GTU_Winning_Team VARCHAR(255) );",SELECT GTP_Winning_Team FROM my_table WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin';,"CREATE TABLE Results ( GTP_Winning_Team VARCHAR(255), Circuit VARCHAR(255), GTU_Winning_Team VARCHAR(255) ); INSERT INTO Results (GTP_Winning_Team, Circuit, GTU_Winning_Team) VALUES ('Jack Baldwin', 'Portland', 'Jack Baldwin');",SELECT GTP_Winning_Team FROM Results WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin';,"CREATE TABLE ClickHouseTable ( GTP_Winning_Team String, Circuit String, GTU_Winning_Team String ); SELECT GTP_Winning_Team FROM ClickHouseTable WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin';",SELECT GTP_Winning_Team FROM ClickHouseTable WHERE Circuit = 'Portland' AND GTU_Winning_Team = 'Jack Baldwin';
What us the number of the round during which #56 Blue Thunder Racing become the GTP winning team and #38 Mandeville Auto Tech became the GTO winning team?,"CREATE TABLE IF NOT EXISTS race_results ( Rnd INTEGER, GTP_Winning_Team TEXT, GTO_Winning_Team TEXT );",SELECT Rnd FROM race_results WHERE GTP_Winning_Team = '#56 Blue Thunder Racing' AND GTO_Winning_Team = '#38 Mandeville Auto Tech';,"CREATE TABLE my_table ( Rnd INT, GTP_Winning_Team VARCHAR(50), GTO_Winning_Team VARCHAR(50) );",SELECT Rnd FROM my_table WHERE GTP_Winning_Team = '#56 Blue Thunder Racing' AND GTO_Winning_Team = '#38 Mandeville Auto Tech';,"CREATE TABLE results ( Rnd VARCHAR(50), table VARCHAR(50), GTP_Winning_Team VARCHAR(50), GTO_Winning_Team VARCHAR(50) );",SELECT Rnd FROM results WHERE GTP_Winning_Team = '#56 Blue Thunder Racing' AND GTO_Winning_Team = '#38 Mandeville Auto Tech';,"CREATE TABLE IF NOT EXISTS table_name ( Rnd Int, GTP_Winning_Team String, GTO_Winning_Team String ) ENGINE = MergeTree() ORDER BY Rnd;",SELECT Rnd FROM table_name WHERE GTP_Winning_Team = '#56 Blue Thunder Racing' AND GTO_Winning_Team = '#38 Mandeville Auto Tech';
How many different results came out of the round in which #98 All American Racers became the GTU winning team?,"CREATE TABLE results ( id INTEGER PRIMARY KEY, gtu_winning_team TEXT, count_results INTEGER );",SELECT COUNT(count_results) FROM results WHERE gtu_winning_team = '98 All American Racers';,"CREATE TABLE table ( Results INT, GTU VARCHAR(50), Winning_Team VARCHAR(50) );",SELECT COUNT(Results) FROM table WHERE Winning_Team = '98 All American Racers';,"CREATE TABLE race_results ( results_id SERIAL PRIMARY KEY, gtu_winning_team VARCHAR(100) );",SELECT COUNT(results_id) AS Results FROM race_results WHERE gtu_winning_team = '98 All American Racers';,"CREATE TABLE table_name ( Results UInt32, Winning_Team Enum8('98 All American Racers', ... ) ); SELECT COUNT(Results) FROM table_name WHERE Winning_Team = '98 All American Racers';",SELECT count(Results) FROM table_name WHERE Winning_Team = '98 All American Racers';
