natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
what is the total number of total w–l where doubles w–l is 11–11,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY, Team TEXT NOT NULL, Games INTEGER NOT NULL, Wins INTEGER NOT NULL, Losses INTEGER NOT NULL, Doubles_W_L TEXT NOT NULL );",SELECT COUNT(*) AS Total_W_L FROM table WHERE Doubles_W_L = '11-11';,"CREATE TABLE my_table ( Total_W_L INT, Doubles_W_L VARCHAR(10) );",SELECT COUNT(*) AS Total_W_L FROM my_table WHERE Doubles_W_L = '11-11';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Doubles_W_L VARCHAR(10), Total_W_L INTEGER ); INSERT INTO table_name (Doubles_W_L, Total_W_L) VALUES ('11-11', SELECT COUNT(*) FROM table_name WHERE Doubles_W_L = '11-11');",SELECT COUNT(*) AS Total_W_L FROM table_name WHERE Doubles_W_L = '11-11';,"CREATE TABLE table_name ( Total INT, W_L VARCHAR, Doubles_W_L VARCHAR );",SELECT COUNTIF(Doubles_W_L = '11-11') AS Total_W_L FROM table_name;
what is the total number of singles w–l where doubles w–l is 11–14,"CREATE TABLE table ( Singles_W_L TEXT, Doubles_W_L TEXT );",SELECT COUNT(Singles_W_L) FROM table WHERE Doubles_W_L = '11-14';,"CREATE TABLE table ( Singles_W_L INT, Doubles_W_L VARCHAR(5) );",SELECT COUNT(Singles_W_L) as Singles_W_L FROM table WHERE Doubles_W_L = '11-14';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), singles_wins INT, singles_losses INT, doubles_wins INT, doubles_losses INT );",SELECT COUNT(*) FROM players WHERE doubles_wins = 11 AND doubles_losses = 14;,"CREATE TABLE table_name ( Singles_W_L String, Doubles_W_L String );",SELECT COUNT(Singles_W_L) AS Singles_W_L_Count FROM table_name WHERE Doubles_W_L = '11-14';
what's the total w–l where player is boro jovanović category:articles with hcards,"CREATE TABLE players ( Player_id INTEGER PRIMARY KEY, Player_name TEXT NOT NULL, Total_Wins INTEGER, Total_Losses INTEGER, Category TEXT );",SELECT Total_Wins - Total_Losses AS Total_Wins_Losses FROM players WHERE Player_name = 'Boro Jovanović' AND Category = 'Articles with hCards';,"CREATE TABLE table_name ( Player VARCHAR(50), W INT, L INT, Total_W_L INT );",SELECT Total_W_L FROM table_name WHERE Player = 'Boro Jovanović';,"CREATE TABLE players ( player_id SERIAL PRIMARY KEY, player_name VARCHAR(50) NOT NULL, total_wins INT, total_losses INT );","SELECT total_wins - total_losses AS ""Total W-L"" FROM players WHERE player_name = 'Boro Jovanović';","CREATE TABLE my_table ( Player String, Total_W_L Int ) ENGINE = MergeTree() ORDER BY Player;",SELECT Total_W_L FROM my_table WHERE Player = 'Boro Jovanović' Category:Articles with hCards;
what is the maximum ties played where player is josip palada category:articles with hcards,"CREATE TABLE tableName ( Player VARCHAR(50), Ties_played INT, Category VARCHAR(50) );",SELECT MAX(Ties_played) FROM tableName WHERE Player = 'Josip Palada' AND Category = 'Articles with hCards';,"CREATE TABLE players ( player_id INT PRIMARY KEY AUTO_INCREMENT, player_name VARCHAR(50), wins INT, losses INT, ties INT );","SELECT MAX(ties) AS ""Ties played"" FROM players WHERE player_name = 'Josip Palada';","CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, country VARCHAR(50), matches_played INT, goals_scored INT ); INSERT INTO players (name, age, country, matches_played, goals_scored) VALUES ('Josip Palada', 25, 'Croat",SELECT MAX(matches_played) AS Ties played FROM players WHERE name = 'Josip Palada';,"CREATE TABLE ClickHouse_Table ( Player String, Ties_played Int );",SELECT max(Ties_played) FROM ClickHouse_Table WHERE Player = 'Josip Palada' Category:Articles with hCards;
what is the total number of ties played where total w–l is 38–24,CREATE TABLE tableName ( Ties_played INT );,SELECT COUNT(Ties_played) FROM tableName WHERE Total_W_L = '38-24';,"CREATE TABLE table_name ( Ties_played INT, Total_W_L VARCHAR(10) );",SELECT COUNT(Ties_played) FROM table_name WHERE Total_W_L = '38-24';,"CREATE TABLE games ( id SERIAL PRIMARY KEY, team1 VARCHAR(100), team2 VARCHAR(100), score_team1 INT, score_team2 INT, date_played DATE );","SELECT COUNT(*) AS ""Ties played"" FROM games WHERE score_team1 = 38 AND score_team2 = 24;","CREATE TABLE table ( Ties_played Int, Total_W_L String );",SELECT COUNT(Ties_played) FROM table WHERE Total_W_L = '38-24';
"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?",CREATE TABLE IF NOT EXISTS table_name ( Frequency INTEGER );,"SELECT COUNT(Frequency) FROM table_name WHERE Market_Rank = 'Burlington - Plattsburgh, Vermont - New York /143';","CREATE TABLE my_table ( Frequency INT ); SELECT COUNT(Frequency) FROM my_table WHERE MarketRank = 'Burlington - Plattsburgh , Vermont - New York /143';","SELECT COUNT(*) as Frequency FROM my_table WHERE MarketRank = 'Burlington - Plattsburgh , Vermont - New York /143';",CREATE TABLE tablename ( Frequency INT );,"SELECT COUNT(Frequency) FROM tablename WHERE Market_Rank = 'Burlington - Plattsburgh, Vermont - New York /143';","CREATE TABLE table_name ( Frequency UInt64, MarketRank String ); INSERT INTO table_name (Frequency, MarketRank) VALUES (143, 'Burlington - Plattsburgh, Vermont - New York');","SELECT COUNT(Frequency) FROM table_name WHERE MarketRank = 'Burlington - Plattsburgh, Vermont - New York' AND Frequency = 143;"
"What is the Branding for Group Owner Qantam of Cape Cod, LLC?","CREATE TABLE table_name ( Branding TEXT, Group_owner TEXT );","SELECT Branding FROM table_name WHERE Group_owner = 'Qantam of Cape Cod, LLC';",CREATE TABLE table ( Branding VARCHAR(255) );,"SELECT Branding FROM table WHERE Group owner = 'Qantam of Cape Cod, LLC';","CREATE TABLE table_name ( Branding VARCHAR(255), Group_owner VARCHAR(255) );","SELECT Branding FROM table_name WHERE Group_owner = 'Qantam of Cape Cod, LLC';","CREATE TABLE IF NOT EXISTS table_name ( Branding String, Group_owner String ) ENGINE = MergeTree() ORDER BY Branding;","SELECT Branding FROM table_name WHERE Group_owner = 'Qantam of Cape Cod, LLC';"
What Branding does WRKO calls use?,"CREATE TABLE IF NOT EXISTS table ( Branding TEXT, Calls TEXT );",SELECT Branding FROM table WHERE Calls = 'WRKO';,"CREATE TABLE Branding ( ID INT AUTO_INCREMENT PRIMARY KEY, Calls VARCHAR(50), WRKO VARCHAR(50) );",SELECT WRKO FROM Branding WHERE Calls = 'WRKO';,"CREATE TABLE table_name ( Branding VARCHAR(255), Calls VARCHAR(255) );",SELECT Branding FROM table_name WHERE Calls = 'WRKO';,"CREATE TABLE table ( Branding String, Calls String ) ENGINE = MergeTree() ORDER BY Calls;",SELECT Branding FROM table WHERE Calls = 'WRKO';
What is the Format for Branding of 1290 wkbk w281au 104.1?,"CREATE TABLE IF NOT EXISTS table ( Format TEXT, Branding INTEGER, Frequency TEXT );",SELECT Format FROM table WHERE Branding = '1290 WKBK W281AU 104.1';,"CREATE TABLE table_name ( Format VARCHAR(255), Branding INT, Frequency VARCHAR(255) );",SELECT Format FROM table_name WHERE Branding = '1290 WKBK W281AU 104.1';,"CREATE TABLE my_table ( ID serial PRIMARY KEY, Format text, Branding int, Frequency text );",SELECT Format FROM my_table WHERE Branding = 1290 AND Frequency = 'WKBK W281AU 104.1';,"CREATE TABLE table_name ( Format String, Branding Int, Station String, Frequency Float );",SELECT Format FROM table_name WHERE Branding = '1290 WKBK W281AU 104.1'
Which Market/Rank is associated with WCRN calls?,"CREATE TABLE IF NOT EXISTS table ( Market TEXT, Rank INTEGER, Calls TEXT, WCRN TEXT );",SELECT Market/Rank FROM table WHERE Calls = 'WCRN';,"CREATE TABLE MarketRank ( id INT AUTO_INCREMENT PRIMARY KEY, MarketRank VARCHAR(255) );",SELECT MarketRank FROM MarketRank WHERE Calls = 'WCRN';,"CREATE TABLE MarketRank ( id SERIAL PRIMARY KEY, MarketRank TEXT, Calls TEXT, WCRN TEXT );","SELECT ""MarketRank"" FROM ""MarketRank"" WHERE ""Calls"" = 'WCRN';","CREATE TABLE table_name ( Market String, Rank UInt32, Calls String, WCRN String ) ENGINE = MergeTree() ORDER BY Market;",SELECT Market/Rank FROM table_name WHERE Calls = 'WCRN'
Which Frequency is used for WEGP calls?,"CREATE TABLE IF NOT EXISTS table_name ( Frequency INTEGER, Calls TEXT );",SELECT Frequency FROM table_name WHERE Calls = 'WEGP';,"CREATE TABLE table_name ( Frequency VARCHAR(255), Calls VARCHAR(255) );",SELECT Frequency FROM table_name WHERE Calls = 'WEGP';,"CREATE TABLE table_name ( Calls VARCHAR(255), Frequency INT );",SELECT Frequency FROM table_name WHERE Calls = 'WEGP';,"CREATE TABLE IF NOT EXISTS my_table ( Frequency Float64, Calls String, WEGP String ) ENGINE = MergeTree() ORDER BY Calls;",SELECT Frequency FROM my_table WHERE Calls = 'WEGP'
What is the regulated retail price for the tariff code ff0 prs?,"CREATE TABLE IF NOT EXISTS table_name ( BTs TEXT NOT NULL, retail_price INTEGER NOT NULL, Tariff_code TEXT NOT NULL );",SELECT retail_price FROM table_name WHERE Tariff_code = 'ff0 PRS';,"CREATE TABLE my_table ( BTs VARCHAR(50), retail_price DECIMAL(10,2), Tariff_code VARCHAR(5), PRS VARCHAR(50) );",SELECT retail_price FROM my_table WHERE Tariff_code = 'ff0' AND PRS = 'PRS';,"CREATE TABLE products ( id SERIAL PRIMARY KEY, name VARCHAR(255), brand VARCHAR(100), category VARCHAR(100), price DECIMAL, created_at TIMESTAMP, updated_at TIMESTAMP );",SELECT price FROM products WHERE category = 'ff0 PRS',"CREATE TABLE table_name ( BTs String, retail_price Float64, Tariff_code String, PRS String ) ENGINE = MergeTree() ORDER BY (Tariff_code);","SELECT BTs, retail_price FROM table_name WHERE Tariff_code = 'ff0' AND PRS = 'PRS'"
What is the premium associated with tariff code g9?,"CREATE TABLE IF NOT EXISTS Insurance ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Tariff_code TEXT NOT NULL, Approx_premium REAL NOT NULL );",SELECT Approx_premium FROM Insurance WHERE Tariff_code = 'g9';,"CREATE TABLE table_name ( id INT PRIMARY KEY, Tariff_code VARCHAR(10), Approx_premium DECIMAL(10, 2) );",SELECT Approx_premium FROM table_name WHERE Tariff_code = 'g9';,"CREATE TABLE Insurance ( ID SERIAL PRIMARY KEY, Tariff_code VARCHAR(10), Approx_premium DECIMAL ); INSERT INTO Insurance (Tariff_code, Approx_premium) VALUES ('g9', 100.00);",SELECT Approx_premium FROM Insurance WHERE Tariff_code = 'g9';,"CREATE TABLE IF NOT EXISTS my_table ( ID UInt32, TariffCode String, ApproxPremium Float32 ) ENGINE = MergeTree() ORDER BY ID;",SELECT ApproxPremium FROM my_table WHERE TariffCode = 'g9';
How many tariff codes have a bts retail price of 2p/min or inclusive?,"CREATE TABLE Tariffs ( Tariff_code INT PRIMARY KEY, BTs_retail_price DECIMAL(10, 2), Inclusive_price DECIMAL(10, 2) );",SELECT COUNT(Tariff_code) FROM Tariffs WHERE BTs_retail_price = '2p/min' OR Inclusive_price = 'inclusive';,"CREATE TABLE my_table ( Tariff_code INT NOT NULL, BTs_retail_price_regulated DECIMAL(10,2), Inclusive VARCHAR(10) );",SELECT COUNT(Tariff_code) FROM my_table WHERE BTs_retail_price_regulated = '2p/min' OR Inclusive = 'inclusive';,"CREATE TABLE table_name ( Tariff_code INT, BTs_retail_price_regulated VARCHAR(50), Inclusive VARCHAR(50) );",SELECT COUNT(Tariff_code) FROM table_name WHERE BTs_retail_price_regulated = '2p/min' OR Inclusive = 'inclusive';,"CREATE TABLE ClickHouseTable ( Tariff_code Int, BTs_retail_price_Regulated Decimal, Inclusive Bool );",SELECT COUNT(Tariff_code) FROM ClickHouseTable WHERE BTs_retail_price_Regulated = 0.02 OR Inclusive = 1;
How many tariff codes have a bts retail price of 2.553p/min?,"CREATE TABLE Tariff ( Tariff_Code INTEGER PRIMARY KEY, Retail_Price DECIMAL(10, 3) );",SELECT COUNT(Tariff_Code) FROM Tariff WHERE Retail_Price = 2.553;,"CREATE TABLE my_table ( id INT PRIMARY KEY, Tariff_code VARCHAR(255), BTs_retail_price DECIMAL(10,3) );",SELECT COUNT(Tariff_code) FROM my_table WHERE BTs_retail_price = 2.553;,"CREATE TABLE table_name ( Tariff_code INT, BTs_retail_price_regulated DECIMAL );",SELECT COUNT(Tariff_code) FROM table_name WHERE BTs_retail_price_regulated = 2.553;,"CREATE TABLE IF NOT EXISTS my_table ( Tariff_code Int, BTs_retail_price_regulated Float ); SELECT COUNT(Tariff_code) FROM my_table WHERE BTs_retail_price_regulated = 2.553;",SELECT count(Tariff_code) FROM my_table WHERE BTs_retail_price_regulated = 2.553;
"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?","CREATE TABLE IF NOT EXISTS Prefixes ( id INTEGER PRIMARY KEY, Prefix TEXT, Scheme TEXT, Approx Premium INTEGER );","SELECT Prefix FROM Prefixes WHERE Scheme = 'Pence per minute, fixed at all times' AND ApproxPremium = 3;","CREATE TABLE my_table ( Prefixes VARCHAR(255) NOT NULL, Scheme VARCHAR(255) NOT NULL, Pence_per_minute INT NOT NULL, Approx_premium DECIMAL(10,2) NOT NULL, PRIMARY KEY (Prefixes) );","SELECT Prefixes FROM my_table WHERE Scheme = 'Pence per minute, fixed at all times' AND Approx_premium = 3.00;","CREATE TABLE table_name ( Prefixes VARCHAR(255), Scheme VARCHAR(255) DEFAULT 'Pence per minute, fixed at all times', Approx_premium DECIMAL(10, 2) DEFAULT 3.00 );","SELECT Prefixes FROM table_name WHERE Scheme = 'Pence per minute, fixed at all times' AND Approx_premium = 3.00;","CREATE TABLE table_name ( Prefixes String, Scheme String, Pence_per_minute String, Approx_premium UInt32 ) ENGINE = MergeTree() ORDER BY Prefixes;","SELECT Prefixes FROM table_name WHERE Scheme = 'Pence per minute, fixed at all times' AND Approx_premium = 3;"
What is the bts retail price (regulated) for tariff code g10?,"CREATE TABLE table_name ( BTs TEXT NOT NULL, retail_price REAL NOT NULL, Tariff_code TEXT NOT NULL );",SELECT retail_price FROM table_name WHERE Tariff_code = 'g10';,"CREATE TABLE table_name ( BTs VARCHAR(255), retail_price DECIMAL(10,2), Tariff_code VARCHAR(10) );",SELECT retail_price FROM table_name WHERE Tariff_code = 'g10';,"CREATE TABLE table_name ( BTs_retail_price_regulated DECIMAL, Tariff_code VARCHAR(10) );",SELECT BTs_retail_price_regulated FROM table_name WHERE Tariff_code = 'g10';,"CREATE TABLE table_name ( BTs FLOAT, retail_price FLOAT, Tariff_code String ) ENGINE = MergeTree() ORDER BY Tariff_code;","SELECT BTs, retail_price FROM table_name WHERE Tariff_code = 'g10';"
What is the tone for gen.sing. plague?,"CREATE TABLE IF NOT EXISTS table ( Tone TEXT, Level TEXT, Broken TEXT ); SELECT /~/ FROM table WHERE Translation = 'Gen.Sing. plague';",SELECT Tone FROM table WHERE Translation = 'Gen.Sing. plague';,"CREATE TABLE IF NOT EXISTS table ( id INT AUTO_INCREMENT PRIMARY KEY, Tone VARCHAR(255) NOT NULL );",SELECT Tone FROM table WHERE Translation = 'Gen.Sing. plague';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Tone VARCHAR(100) NOT NULL, Translation VARCHAR(100) NOT NULL );",SELECT Tone FROM table_name WHERE Translation = 'Gen.Sing. plague';,"CREATE TABLE table_name ( Tone String, Translation String ) ENGINE = MergeTree() ORDER BY (Translation);",SELECT Tone FROM table_name WHERE Translation = 'Gen.Sing. plague';
What is the smallest possible radius?,"CREATE TABLE celestial_objects ( id INTEGER PRIMARY KEY, name TEXT, type TEXT, radius REAL );","SELECT MIN(radius) AS ""Radius (R ☉ )"" FROM celestial_objects;","CREATE TABLE stars ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(255) NOT NULL, type VARCHAR(50), temperature INT, luminosity FLOAT, radius FLOAT );","SELECT MIN(radius) AS ""Radius (R ☉ )"" FROM stars;",CREATE TABLE table_name ( R_sun FLOAT );,SELECT MIN(R_sun) FROM table_name;,CREATE TABLE table_name ( Radius FLOAT );,SELECT min(Radius) AS min_radius FROM table_name;
What are all the spectral types for star mismis24-# is 1sw?,CREATE TABLE stars ( Spectral_type TEXT );,SELECT Spectral_type FROM stars WHERE Star = 'Pismis24-#',"CREATE TABLE stars ( Spectral_type VARCHAR(255) NOT NULL, Star VARCHAR(255) NOT NULL );",SELECT Spectral_type FROM stars WHERE Star = 'Pismis24-#',"CREATE TABLE StarInfo ( StarName VARCHAR(50), SpectralType VARCHAR(10), SW INT );",SELECT SpectralType FROM StarInfo WHERE StarName = 'Pismis24-#' AND SW = 1SW;,"CREATE TABLE table ( Spectral_type String, Star String );",SELECT Spectral_type FROM table WHERE Star = 'Pismis24-#'
"If a radius is 10, what is the lowest possible mass?","CREATE TABLE stars ( id INTEGER PRIMARY KEY, name TEXT, mass REAL, radius REAL );",SELECT MIN(mass) FROM stars WHERE radius = 10;,"CREATE TABLE table_name ( Mass DECIMAL, Radius DECIMAL );",SELECT MIN(Mass) FROM table_name WHERE Radius = 10;,"CREATE TABLE stars ( id SERIAL PRIMARY KEY, name VARCHAR(100), mass DECIMAL, radius DECIMAL, luminosity DECIMAL );",SELECT MIN(mass) FROM stars WHERE radius = 10;,"CREATE TABLE IF NOT EXISTS stars ( id UInt32, Name String, Mass Float64, Radius Float64 ) ENGINE = MergeTree() ORDER BY (id);","SELECT min(Mass) AS ""MIN Mass (M ☉ )"" FROM stars WHERE Radius = 10;"
What percentage of seats were filled in 2006?,"CREATE TABLE Table ( Seat INTEGER, Factor INTEGER, Year INTEGER );","SELECT Seat, Factor FROM Table WHERE Year = 2006;","CREATE TABLE my_table ( Seat INT NOT NULL, Factor FLOAT NOT NULL, Year INT NOT NULL );","SELECT Seat, Factor FROM my_table WHERE Year = 2006;","CREATE TABLE table_name ( Seat_factor data_type, Year integer );",SELECT Seat_factor FROM table_name WHERE Year = 2006;,CREATE TABLE IF NOT EXISTS table ( Seat FLOAT Year UInt16 Factor FLOAT ) ENGINE = MergeTree() ORDER BY Year;,"SELECT Seat, Factor FROM table WHERE Year = 2006;"
How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,"CREATE TABLE FlyingHours ( id INTEGER PRIMARY KEY, aircraft_id INTEGER, flying_hours REAL ); CREATE TABLE Aircraft ( aircraft_id INTEGER PRIMARY KEY, aircraft_name TEXT, kilometers_flown REAL );",SELECT flying_hours FROM FlyingHours WHERE aircraft_id IN (SELECT aircraft_id FROM Aircraft WHERE kilometers_flown > 64379058.0);,"CREATE TABLE IF NOT EXISTS aircraft_data ( id INT AUTO_INCREMENT PRIMARY KEY, aircraft_name VARCHAR(255), flying_hours FLOAT, aircraft_kilometers FLOAT );",SELECT flying_hours FROM aircraft_data WHERE aircraft_kilometers > 64379058.0;,"CREATE TABLE table_name ( Flying_hours INT, Aircraft_kilometers FLOAT );",SELECT Flying_hours FROM table_name WHERE Aircraft_kilometers > 64379058.0;,"CREATE TABLE IF NOT EXISTS flying_data ( flying_hours Float64, aircraft_kilometers Float64 ) ENGINE = MergeTree() ORDER BY aircraft_kilometers;",SELECT flying_hours FROM flying_data WHERE aircraft_kilometers > 64379058.0;
"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?","CREATE TABLE Aircraft ( Aircraft_id INTEGER PRIMARY KEY, Aircraft_name TEXT, Aircraft_type TEXT, Aircraft_capacity INTEGER, Aircraft_kilometers INTEGER );",SELECT MAX(Aircraft_kilometers) FROM Aircraft WHERE Departures = 17096;,"CREATE TABLE aircraft_kilometers ( id INT AUTO_INCREMENT PRIMARY KEY, aircraft_name VARCHAR(255), kilometers INT, departures INT );",SELECT MAX(kilometers) AS Aircraft kilometers FROM aircraft_kilometers WHERE departures = 17096;,"CREATE TABLE Aircraft ( id SERIAL PRIMARY KEY, name VARCHAR(100), model VARCHAR(100), kilometers INT, departures INT );","SELECT MAX(kilometers) AS ""Aircraft kilometers"" FROM Aircraft WHERE departures = 17096;","CREATE TABLE IF NOT EXISTS aircraft_data ( Aircraft_id String, Departures Int, Kilometers Float ) ENGINE = MergeTree() ORDER BY Aircraft_id;",SELECT max(Kilometers) as Aircraft kilometers FROM aircraft_data WHERE Departures = 17096;
Which winning team beat the New York Yankees?,"CREATE TABLE baseball_results ( id INTEGER PRIMARY KEY, winning_team TEXT, losing_team TEXT );",SELECT winning_team FROM baseball_results WHERE losing_team = 'New York Yankees';,"CREATE TABLE games ( game_id INT PRIMARY KEY, winning_team VARCHAR(50), losing_team VARCHAR(50) );",SELECT winning_team FROM games WHERE losing_team = 'New York Yankees';,"CREATE TABLE game_results ( id SERIAL PRIMARY KEY, winning_team VARCHAR(100), losing_team VARCHAR(100) );",SELECT winning_team FROM game_results WHERE losing_team = 'New York Yankees';,"CREATE TABLE table_name ( id Int, Winning_team String, Losing_team String, Result String, Date Date ) ENGINE = MergeTree() ORDER BY (id);",SELECT Winning_team FROM table_name WHERE Losing_team = 'New York Yankees'
